timestamp	duration
2024-12-04 02:03:33-08:00	27.535
2024-12-04 02:13:32-08:00	26.606
2024-12-04 02:23:36-08:00	30.472
2024-12-04 02:33:32-08:00	26.200
2024-12-04 02:43:39-08:00	33.969
2024-12-04 02:53:34-08:00	28.475
2024-12-04 03:03:31-08:00	25.923
2024-12-04 03:13:33-08:00	27.128
2024-12-04 03:23:32-08:00	27.002
2024-12-04 03:33:38-08:00	33.119
2024-12-04 03:43:33-08:00	27.663
2024-12-04 03:53:33-08:00	27.296
2024-12-04 04:03:36-08:00	30.619
2024-12-04 04:13:39-08:00	33.022
2024-12-04 04:23:38-08:00	32.787
2024-12-04 04:33:31-08:00	25.100
2024-12-04 04:43:34-08:00	28.120
2024-12-04 04:53:34-08:00	28.823
2024-12-04 05:03:44-08:00	38.648
2024-12-04 05:13:52-08:00	46.071
2024-12-04 05:23:47-08:00	41.372
2024-12-04 05:33:37-08:00	31.914
2024-12-04 05:43:33-08:00	27.679
2024-12-04 05:53:54-08:00	48.133
2024-12-04 06:03:43-08:00	37.329
2024-12-04 06:13:45-08:00	39.540
2024-12-04 06:23:54-08:00	47.942
2024-12-04 06:33:55-08:00	49.639
2024-12-04 06:43:42-08:00	37.243
2024-12-04 06:54:34-08:00	87.959
2024-12-04 07:04:01-08:00	55.205
2024-12-04 07:13:50-08:00	33.315
2024-12-04 07:24:27-08:00	79.387
2024-12-04 07:34:30-08:00	82.311
2024-12-04 07:44:21-08:00	73.883
2024-12-04 07:55:26-08:00	140.996
2024-12-04 08:04:21-08:00	75.551
2024-12-04 08:14:09-08:00	63.170
2024-12-04 08:23:33-08:00	27.911
2024-12-04 08:33:41-08:00	36.011
2024-12-04 08:43:39-08:00	33.957
2024-12-04 08:53:41-08:00	35.538
2024-12-04 09:03:33-08:00	27.882
2024-12-04 09:13:32-08:00	26.641
2024-12-04 09:23:40-08:00	34.311
2024-12-04 09:33:33-08:00	28.121
2024-12-04 09:43:30-08:00	24.070
2024-12-04 09:53:35-08:00	29.261
2024-12-04 10:03:32-08:00	27.654
2024-12-04 10:13:43-08:00	36.945
2024-12-04 10:23:38-08:00	32.018
2024-12-04 10:33:40-08:00	34.817
2024-12-04 10:43:30-08:00	24.426
2024-12-04 10:53:39-08:00	33.108
2024-12-04 11:03:37-08:00	31.750
2024-12-04 11:13:37-08:00	31.965
2024-12-04 11:23:30-08:00	24.288
2024-12-04 11:33:28-08:00	23.697
2024-12-04 11:43:35-08:00	30.344
2024-12-04 11:53:37-08:00	32.039
2024-12-04 12:03:33-08:00	28.130
2024-12-04 12:13:44-08:00	38.957
2024-12-04 12:23:41-08:00	35.194
2024-12-04 12:33:35-08:00	29.937
2024-12-04 12:43:44-08:00	38.707
2024-12-04 12:53:37-08:00	31.214
2024-12-04 13:03:42-08:00	37.030
2024-12-04 13:13:34-08:00	29.285
2024-12-04 13:23:36-08:00	30.818
2024-12-04 13:33:30-08:00	24.182
2024-12-04 13:43:36-08:00	31.005
2024-12-04 13:53:40-08:00	34.898
2024-12-04 14:03:40-08:00	35.088
2024-12-04 14:13:37-08:00	31.484
2024-12-04 14:23:36-08:00	30.820
2024-12-04 14:33:37-08:00	31.521
2024-12-04 14:43:37-08:00	30.964
2024-12-04 14:53:38-08:00	33.046
2024-12-04 15:03:34-08:00	28.972
2024-12-04 15:13:38-08:00	32.182
2024-12-04 15:23:38-08:00	32.278
2024-12-04 15:33:34-08:00	29.236
2024-12-04 15:43:31-08:00	25.416
2024-12-04 15:53:33-08:00	28.324
2024-12-04 16:03:36-08:00	30.146
2024-12-04 16:13:31-08:00	26.210
2024-12-04 16:23:33-08:00	27.372
2024-12-04 16:33:37-08:00	32.019
2024-12-04 16:43:42-08:00	36.369
2024-12-04 16:53:45-08:00	39.034
2024-12-04 17:03:38-08:00	32.514
2024-12-04 17:13:43-08:00	37.234
2024-12-04 17:23:41-08:00	35.849
2024-12-04 17:33:41-08:00	35.230
2024-12-04 17:43:52-08:00	46.428
2024-12-04 17:53:38-08:00	32.370
2024-12-04 18:03:35-08:00	28.940
2024-12-04 18:13:35-08:00	30.023
2024-12-04 18:23:38-08:00	32.344
2024-12-04 18:33:41-08:00	35.668
2024-12-04 18:43:37-08:00	31.153
2024-12-04 18:53:45-08:00	39.389
2024-12-04 19:03:37-08:00	31.347
2024-12-04 19:13:41-08:00	35.475
2024-12-04 19:23:37-08:00	30.639
2024-12-04 19:33:36-08:00	29.472
2024-12-04 19:43:41-08:00	35.624
2024-12-04 19:53:35-08:00	30.491
2024-12-04 20:03:38-08:00	31.752
2024-12-04 20:13:35-08:00	29.944
2024-12-04 20:23:40-08:00	34.307
2024-12-04 20:33:34-08:00	28.379
2024-12-04 20:43:36-08:00	30.827
2024-12-04 20:53:44-08:00	38.779
2024-12-04 21:03:37-08:00	32.351
2024-12-04 21:13:38-08:00	32.886
2024-12-04 21:23:36-08:00	30.708
2024-12-04 21:33:40-08:00	34.778
2024-12-04 21:43:31-08:00	25.667
2024-12-04 21:53:33-08:00	28.302
2024-12-04 22:03:35-08:00	29.573
2024-12-04 22:13:38-08:00	32.074
2024-12-04 22:23:39-08:00	33.624
2024-12-04 22:33:31-08:00	25.413
2024-12-04 22:43:33-08:00	28.108
2024-12-04 22:53:36-08:00	30.589
2024-12-04 23:03:32-08:00	26.483
2024-12-04 23:13:36-08:00	30.622
2024-12-04 23:23:37-08:00	31.413
2024-12-04 23:33:34-08:00	27.950
2024-12-04 23:43:39-08:00	33.154
2024-12-04 23:53:32-08:00	26.751
2024-12-05 00:03:47-08:00	41.663
2024-12-05 00:13:48-08:00	43.007
2024-12-05 00:23:53-08:00	46.585
2024-12-05 00:33:43-08:00	37.432
2024-12-05 00:43:57-08:00	50.663
2024-12-05 00:54:09-08:00	63.219
2024-12-05 01:04:09-08:00	62.969
2024-12-05 01:14:15-08:00	68.894
2024-12-05 01:24:01-08:00	55.220
2024-12-05 01:33:47-08:00	41.216
2024-12-05 01:44:39-08:00	93.132
2024-12-05 01:53:37-08:00	31.413
2024-12-05 02:03:33-08:00	28.405
2024-12-05 02:14:22-08:00	76.351
2024-12-05 02:23:39-08:00	32.881
2024-12-05 02:34:25-08:00	78.950
2024-12-05 02:43:43-08:00	37.104
2024-12-05 02:53:43-08:00	38.011
2024-12-05 03:03:47-08:00	40.752
2024-12-05 03:13:57-08:00	51.305
2024-12-05 03:23:48-08:00	43.558
2024-12-05 03:33:42-08:00	36.919
2024-12-05 03:43:40-08:00	33.757
2024-12-05 03:53:41-08:00	35.187
2024-12-05 04:03:42-08:00	36.760
2024-12-05 04:13:39-08:00	33.721
2024-12-05 04:23:33-08:00	28.081
2024-12-05 04:33:34-08:00	29.018
2024-12-05 04:43:42-08:00	36.374
2024-12-05 04:53:42-08:00	36.735
2024-12-05 05:03:37-08:00	31.572
2024-12-05 05:13:31-08:00	26.052
2024-12-05 05:23:39-08:00	34.188
2024-12-05 05:33:32-08:00	26.473
2024-12-05 05:43:38-08:00	32.443
2024-12-05 05:53:32-08:00	26.668
2024-12-05 06:03:32-08:00	26.962
2024-12-05 06:13:32-08:00	26.068
2024-12-05 06:23:32-08:00	27.528
2024-12-05 06:33:37-08:00	31.574
2024-12-05 06:43:35-08:00	29.441
2024-12-05 06:53:31-08:00	25.839
2024-12-05 07:03:45-08:00	40.228
2024-12-05 07:13:37-08:00	28.481
2024-12-05 07:23:35-08:00	29.854
2024-12-05 07:33:31-08:00	25.048
2024-12-05 07:43:40-08:00	34.633
2024-12-05 07:53:37-08:00	32.193
2024-12-05 08:03:40-08:00	35.477
2024-12-05 08:13:31-08:00	25.359
2024-12-05 08:23:35-08:00	29.073
2024-12-05 08:33:32-08:00	26.086
2024-12-05 08:43:37-08:00	30.957
2024-12-05 08:53:35-08:00	29.419
2024-12-05 09:03:33-08:00	28.273
2024-12-05 09:13:30-08:00	24.935
2024-12-05 09:23:35-08:00	29.483
2024-12-05 09:33:30-08:00	24.663
2024-12-05 09:43:34-08:00	28.111
2024-12-05 09:53:29-08:00	23.700
2024-12-05 10:03:29-08:00	23.735
2024-12-05 10:13:27-08:00	21.887
2024-12-05 10:23:46-08:00	39.807
2024-12-05 10:33:41-08:00	34.880
2024-12-05 10:43:48-08:00	42.556
2024-12-05 10:53:40-08:00	34.210
2024-12-05 11:03:42-08:00	36.782
2024-12-05 11:13:56-08:00	50.532
2024-12-05 11:23:48-08:00	42.761
2024-12-05 11:33:49-08:00	43.585
2024-12-05 11:44:11-08:00	65.402
2024-12-05 11:54:01-08:00	55.254
2024-12-05 12:04:01-08:00	55.258
2024-12-05 12:13:37-08:00	30.470
2024-12-05 12:23:58-08:00	52.650
2024-12-05 12:33:49-08:00	42.960
2024-12-05 12:43:34-08:00	27.435
2024-12-05 12:53:38-08:00	33.186
2024-12-05 13:03:37-08:00	31.241
2024-12-05 13:13:32-08:00	26.577
2024-12-05 13:23:59-08:00	53.226
2024-12-05 13:33:33-08:00	28.081
2024-12-05 13:43:39-08:00	33.445
2024-12-05 13:53:35-08:00	29.005
2024-12-05 14:03:34-08:00	28.435
2024-12-05 14:13:31-08:00	25.246
2024-12-05 14:23:33-08:00	28.173
2024-12-05 14:33:44-08:00	38.402
2024-12-05 14:43:29-08:00	24.216
2024-12-05 14:53:38-08:00	31.655
2024-12-05 15:03:31-08:00	25.649
2024-12-05 15:13:32-08:00	26.469
2024-12-05 15:23:32-08:00	26.560
2024-12-05 15:33:42-08:00	35.844
2024-12-05 15:43:28-08:00	23.067
2024-12-05 15:53:33-08:00	27.410
2024-12-05 16:03:37-08:00	31.518
2024-12-05 16:13:32-08:00	26.910
2024-12-05 16:23:35-08:00	29.854
2024-12-05 16:33:36-08:00	31.135
2024-12-05 16:43:31-08:00	25.663
2024-12-05 16:53:31-08:00	25.937
2024-12-05 17:03:38-08:00	32.164
2024-12-05 17:13:28-08:00	23.240
2024-12-05 17:23:33-08:00	26.886
2024-12-05 17:33:30-08:00	24.202
2024-12-05 17:43:43-08:00	36.336
2024-12-05 17:53:33-08:00	27.706
2024-12-05 18:03:32-08:00	26.413
2024-12-05 18:13:32-08:00	26.356
2024-12-05 18:23:31-08:00	24.588
2024-12-05 18:33:39-08:00	33.353
2024-12-05 18:43:34-08:00	28.456
2024-12-05 18:53:33-08:00	27.138
2024-12-05 19:03:26-08:00	21.224
2024-12-05 19:13:32-08:00	27.292
2024-12-05 19:23:27-08:00	22.657
2024-12-05 19:33:30-08:00	23.726
2024-12-05 19:43:30-08:00	25.435
2024-12-05 19:53:31-08:00	25.648
2024-12-05 20:03:31-08:00	25.020
2024-12-05 20:13:29-08:00	23.382
2024-12-05 20:23:28-08:00	22.602
2024-12-05 20:33:26-08:00	20.155
2024-12-05 20:43:26-08:00	20.958
2024-12-05 20:53:26-08:00	21.289
2024-12-05 21:03:25-08:00	19.817
2024-12-05 21:13:28-08:00	22.558
2024-12-05 21:23:27-08:00	21.691
2024-12-05 21:33:34-08:00	29.134
2024-12-05 21:43:29-08:00	23.936
2024-12-05 21:55:34-08:00	147.190
2024-12-05 22:04:34-08:00	87.661
2024-12-05 22:13:26-08:00	21.095
2024-12-05 22:23:29-08:00	24.231
2024-12-05 22:33:32-08:00	26.451
2024-12-05 22:43:38-08:00	32.580
2024-12-05 22:53:27-08:00	21.929
2024-12-05 23:03:27-08:00	21.099
2024-12-05 23:13:56-08:00	50.161
2024-12-05 23:23:35-08:00	29.431
2024-12-05 23:33:27-08:00	21.812
2024-12-05 23:43:27-08:00	22.451
2024-12-05 23:53:27-08:00	21.494
2024-12-06 00:03:32-08:00	26.278
2024-12-06 00:13:31-08:00	26.143
2024-12-06 00:23:28-08:00	22.382
2024-12-06 00:33:28-08:00	22.282
2024-12-06 00:43:32-08:00	26.496
2024-12-06 00:53:28-08:00	22.061
2024-12-06 01:03:32-08:00	27.085
2024-12-06 01:13:26-08:00	20.467
2024-12-06 01:23:28-08:00	22.569
2024-12-06 01:33:35-08:00	28.516
2024-12-06 01:43:30-08:00	25.163
2024-12-06 01:53:27-08:00	21.949
2024-12-06 02:03:31-08:00	25.578
2024-12-06 02:13:30-08:00	24.504
2024-12-06 02:23:32-08:00	25.727
2024-12-06 02:33:27-08:00	21.915
2024-12-06 02:43:34-08:00	28.842
2024-12-06 02:53:31-08:00	25.115
2024-12-06 03:04:06-08:00	60.523
2024-12-06 03:14:05-08:00	59.095
2024-12-06 03:23:49-08:00	44.326
2024-12-06 03:33:30-08:00	24.245
2024-12-06 03:44:54-08:00	107.689
2024-12-06 03:55:32-08:00	146.255
2024-12-06 04:04:31-08:00	86.177
2024-12-06 04:13:36-08:00	30.794
2024-12-06 04:26:20-08:00	193.796
2024-12-06 04:33:37-08:00	30.887
2024-12-06 04:48:09-08:00	303.830
2024-12-06 04:57:49-08:00	283.455
2024-12-06 05:08:21-08:00	315.163
2024-12-06 05:22:21-08:00	555.090
2024-12-06 05:39:10-08:00	364.903
2024-12-06 05:49:28-08:00	382.911
2024-12-06 05:56:19-08:00	193.441
2024-12-06 06:11:52-08:00	526.317
2024-12-06 06:22:02-08:00	536.629
2024-12-06 06:40:56-08:00	470.336
2024-12-06 06:50:47-08:00	462.226
2024-12-06 07:02:11-08:00	545.577
2024-12-06 07:18:32-08:00	327.421
2024-12-06 07:30:45-08:00	459.975
2024-12-06 07:35:12-08:00	126.048
2024-12-06 07:49:50-08:00	404.251
2024-12-06 08:00:02-08:00	416.477
2024-12-06 08:08:56-08:00	351.124
2024-12-06 08:19:32-08:00	386.819
2024-12-06 08:29:07-08:00	361.537
2024-12-06 08:45:42-08:00	756.687
2024-12-06 09:01:27-08:00	502.249
2024-12-06 09:08:59-08:00	353.221
2024-12-06 09:19:07-08:00	361.223
2024-12-06 09:25:41-08:00	155.414
2024-12-06 09:36:48-08:00	222.361
2024-12-06 09:54:12-08:00	666.300
2024-12-06 10:09:29-08:00	382.927
2024-12-06 10:19:14-08:00	368.774
2024-12-06 10:27:53-08:00	287.164
2024-12-06 10:44:27-08:00	681.550
2024-12-06 11:03:06-08:00	600.057
2024-12-06 11:21:12-08:00	487.595
2024-12-06 11:27:03-08:00	237.413
2024-12-06 11:35:00-08:00	114.292
2024-12-06 11:43:37-08:00	32.312
2024-12-06 11:53:32-08:00	25.937
2024-12-06 12:03:39-08:00	34.063
2024-12-06 12:13:29-08:00	24.529
2024-12-06 12:23:32-08:00	27.054
2024-12-06 12:33:31-08:00	25.677
2024-12-06 12:43:36-08:00	30.261
2024-12-06 12:53:29-08:00	24.033
2024-12-06 13:03:33-08:00	28.323
2024-12-06 13:13:40-08:00	34.423
2024-12-06 13:23:29-08:00	23.682
2024-12-06 13:33:29-08:00	23.974
2024-12-06 13:43:38-08:00	33.348
2024-12-06 13:54:03-08:00	57.490
2024-12-06 14:03:37-08:00	32.142
2024-12-06 14:13:32-08:00	27.471
2024-12-06 14:23:37-08:00	31.385
2024-12-06 14:33:31-08:00	25.279
2024-12-06 14:43:31-08:00	25.562
2024-12-06 14:53:35-08:00	29.493
2024-12-06 15:03:33-08:00	27.163
2024-12-06 15:13:35-08:00	30.737
2024-12-06 15:23:34-08:00	28.669
2024-12-06 15:33:34-08:00	28.354
2024-12-06 15:43:37-08:00	31.124
2024-12-06 15:53:30-08:00	24.462
2024-12-06 16:03:40-08:00	34.778
2024-12-06 16:13:33-08:00	27.393
2024-12-06 16:23:31-08:00	25.622
2024-12-06 16:33:58-08:00	51.639
2024-12-06 16:43:33-08:00	27.904
2024-12-06 16:53:40-08:00	33.271
2024-12-06 17:03:34-08:00	26.858
2024-12-06 17:13:43-08:00	35.763
2024-12-06 17:24:04-08:00	56.964
2024-12-06 17:33:34-08:00	27.659
2024-12-06 17:43:42-08:00	36.194
2024-12-06 17:53:34-08:00	27.199
2024-12-06 18:03:40-08:00	33.215
2024-12-06 18:13:26-08:00	21.232
2024-12-06 18:23:29-08:00	23.500
2024-12-06 18:33:29-08:00	23.441
2024-12-06 18:43:30-08:00	24.902
2024-12-06 18:53:27-08:00	21.303
2024-12-06 19:03:58-08:00	52.230
2024-12-06 19:13:29-08:00	24.055
2024-12-06 19:23:30-08:00	24.851
2024-12-06 19:33:45-08:00	38.732
2024-12-06 19:43:35-08:00	29.878
2024-12-06 19:53:32-08:00	26.681
2024-12-06 20:03:34-08:00	29.054
2024-12-06 20:13:30-08:00	24.183
2024-12-06 20:23:35-08:00	30.091
2024-12-06 20:33:32-08:00	26.895
2024-12-06 20:43:28-08:00	22.735
2024-12-06 20:54:01-08:00	55.351
2024-12-06 21:03:30-08:00	25.021
2024-12-06 21:13:29-08:00	23.638
2024-12-06 21:23:40-08:00	34.552
2024-12-06 21:33:33-08:00	27.509
2024-12-06 21:43:33-08:00	27.628
2024-12-06 21:53:28-08:00	23.368
2024-12-06 22:03:34-08:00	28.825
2024-12-06 22:13:35-08:00	29.405
2024-12-06 22:23:31-08:00	25.973
2024-12-06 22:33:29-08:00	23.742
2024-12-06 22:43:53-08:00	48.567
2024-12-06 22:53:28-08:00	23.403
2024-12-06 23:03:30-08:00	24.499
2024-12-06 23:13:28-08:00	23.229
2024-12-06 23:23:30-08:00	25.468
2024-12-06 23:33:33-08:00	27.527
2024-12-06 23:43:36-08:00	30.610
2024-12-06 23:53:29-08:00	23.234
2024-12-07 00:03:33-08:00	27.456
2024-12-07 00:13:29-08:00	24.753
2024-12-07 00:23:35-08:00	30.198
2024-12-07 00:33:35-08:00	29.206
2024-12-07 00:43:52-08:00	45.906
2024-12-07 00:55:16-08:00	130.733
2024-12-07 01:03:42-08:00	36.648
2024-12-07 01:13:29-08:00	23.968
2024-12-07 01:24:28-08:00	82.287
2024-12-07 01:33:36-08:00	30.863
2024-12-07 01:43:27-08:00	21.517
2024-12-07 01:53:35-08:00	29.671
2024-12-07 02:03:55-08:00	49.141
2024-12-07 02:13:31-08:00	26.010
2024-12-07 02:23:27-08:00	21.508
2024-12-07 02:33:32-08:00	26.188
2024-12-07 02:43:30-08:00	25.221
2024-12-07 02:53:28-08:00	23.054
2024-12-07 03:03:30-08:00	24.805
2024-12-07 03:13:28-08:00	22.852
2024-12-07 03:23:29-08:00	24.014
2024-12-07 03:33:28-08:00	23.159
2024-12-07 03:43:27-08:00	21.885
2024-12-07 03:53:29-08:00	23.156
2024-12-07 04:03:30-08:00	25.196
2024-12-07 04:13:54-08:00	48.765
2024-12-07 04:23:31-08:00	25.747
2024-12-07 04:33:30-08:00	24.625
2024-12-07 04:43:31-08:00	26.156
2024-12-07 04:53:28-08:00	22.381
2024-12-07 05:03:32-08:00	26.056
2024-12-07 05:13:31-08:00	25.703
2024-12-07 05:23:27-08:00	21.570
2024-12-07 05:33:55-08:00	50.187
2024-12-07 05:44:01-08:00	55.978
2024-12-07 05:54:26-08:00	80.424
2024-12-07 06:03:59-08:00	53.820
2024-12-07 06:13:37-08:00	31.246
2024-12-07 06:23:27-08:00	21.791
2024-12-07 06:33:35-08:00	29.683
2024-12-07 06:43:26-08:00	21.268
2024-12-07 06:53:52-08:00	46.438
2024-12-07 07:04:30-08:00	84.906
2024-12-07 07:13:28-08:00	23.087
2024-12-07 07:23:29-08:00	23.569
2024-12-07 07:33:28-08:00	23.217
2024-12-07 07:43:28-08:00	22.885
2024-12-07 07:53:29-08:00	23.538
2024-12-07 08:03:30-08:00	24.794
2024-12-07 08:13:25-08:00	19.869
2024-12-07 08:23:27-08:00	21.335
2024-12-07 08:33:27-08:00	22.199
2024-12-07 08:43:28-08:00	22.709
2024-12-07 08:53:30-08:00	24.950
2024-12-07 09:03:28-08:00	23.245
2024-12-07 09:13:27-08:00	21.538
2024-12-07 09:23:27-08:00	21.947
2024-12-07 09:33:28-08:00	23.102
2024-12-07 09:43:25-08:00	20.053
2024-12-07 09:53:26-08:00	20.986
2024-12-07 10:03:30-08:00	25.139
2024-12-07 10:13:24-08:00	19.536
2024-12-07 10:23:29-08:00	23.755
2024-12-07 10:33:26-08:00	21.243
2024-12-07 10:43:27-08:00	21.459
2024-12-07 10:53:32-08:00	26.613
2024-12-07 11:03:30-08:00	25.098
2024-12-07 11:13:35-08:00	29.366
2024-12-07 11:23:30-08:00	24.675
2024-12-07 11:33:26-08:00	20.912
2024-12-07 11:43:29-08:00	23.899
2024-12-07 11:53:33-08:00	27.548
2024-12-07 12:03:31-08:00	25.477
2024-12-07 12:13:28-08:00	23.440
2024-12-07 12:23:31-08:00	26.272
2024-12-07 12:33:28-08:00	22.713
2024-12-07 12:43:26-08:00	21.037
2024-12-07 12:53:30-08:00	25.440
2024-12-07 13:03:28-08:00	22.142
2024-12-07 13:13:28-08:00	22.981
2024-12-07 13:23:36-08:00	29.952
2024-12-07 13:33:28-08:00	21.938
2024-12-07 13:43:28-08:00	22.548
2024-12-07 13:53:31-08:00	25.948
2024-12-07 14:03:32-08:00	26.031
2024-12-07 14:13:27-08:00	21.239
2024-12-07 14:23:28-08:00	22.612
2024-12-07 14:33:34-08:00	27.976
2024-12-07 14:43:29-08:00	23.652
2024-12-07 14:53:31-08:00	25.252
2024-12-07 15:03:27-08:00	21.888
2024-12-07 15:13:32-08:00	26.298
2024-12-07 15:23:31-08:00	25.788
2024-12-07 15:33:38-08:00	32.646
2024-12-07 15:43:41-08:00	35.382
2024-12-07 15:53:27-08:00	22.104
2024-12-07 16:03:32-08:00	27.209
2024-12-07 16:13:33-08:00	27.881
2024-12-07 16:23:32-08:00	26.949
2024-12-07 16:33:35-08:00	29.439
2024-12-07 16:43:39-08:00	34.237
2024-12-07 16:53:45-08:00	40.205
2024-12-07 17:03:38-08:00	32.215
2024-12-07 17:13:36-08:00	29.886
2024-12-07 17:23:30-08:00	25.303
2024-12-07 17:33:30-08:00	24.148
2024-12-07 17:43:34-08:00	28.946
2024-12-07 17:53:29-08:00	23.499
2024-12-07 18:03:40-08:00	34.212
2024-12-07 18:13:34-08:00	28.453
2024-12-07 18:23:34-08:00	28.884
2024-12-07 18:33:41-08:00	36.067
2024-12-07 18:43:31-08:00	25.433
2024-12-07 18:53:30-08:00	25.042
2024-12-07 19:03:31-08:00	25.405
2024-12-07 19:13:35-08:00	30.170
2024-12-07 19:23:32-08:00	27.136
2024-12-07 19:33:31-08:00	25.854
2024-12-07 19:43:37-08:00	31.559
2024-12-07 19:53:30-08:00	24.693
2024-12-07 20:05:20-08:00	135.179
2024-12-07 20:13:38-08:00	32.910
2024-12-07 20:25:11-08:00	125.593
2024-12-07 20:33:34-08:00	28.066
2024-12-07 20:44:38-08:00	93.041
2024-12-07 20:53:33-08:00	27.841
2024-12-07 21:03:31-08:00	25.751
2024-12-07 21:18:55-08:00	350.315
2024-12-07 21:28:32-08:00	327.035
2024-12-07 21:34:40-08:00	94.916
2024-12-07 21:47:34-08:00	268.914
2024-12-07 21:57:14-08:00	248.999
2024-12-07 22:03:47-08:00	41.514
2024-12-07 22:13:55-08:00	50.009
2024-12-07 22:28:05-08:00	299.897
2024-12-07 22:36:36-08:00	210.566
2024-12-07 22:43:42-08:00	37.470
2024-12-07 22:53:40-08:00	34.584
2024-12-07 23:03:39-08:00	33.670
2024-12-07 23:13:37-08:00	31.301
2024-12-07 23:23:37-08:00	31.668
2024-12-07 23:33:32-08:00	26.817
2024-12-07 23:43:29-08:00	24.443
2024-12-07 23:53:38-08:00	32.230
2024-12-08 00:03:58-08:00	52.549
2024-12-08 00:15:26-08:00	141.153
2024-12-08 00:27:04-08:00	238.979
2024-12-08 00:37:27-08:00	261.400
2024-12-08 00:46:45-08:00	220.283
2024-12-08 00:55:57-08:00	171.995
2024-12-08 01:07:35-08:00	269.717
2024-12-08 01:18:21-08:00	316.155
2024-12-08 01:25:12-08:00	126.916
2024-12-08 01:35:18-08:00	132.373
2024-12-08 01:47:16-08:00	250.444
2024-12-08 01:54:33-08:00	87.206
2024-12-08 02:04:07-08:00	61.802
2024-12-08 02:14:02-08:00	56.682
2024-12-08 02:24:00-08:00	54.621
2024-12-08 02:33:48-08:00	42.032
2024-12-08 02:44:00-08:00	54.828
2024-12-08 02:53:41-08:00	35.637
2024-12-08 03:03:38-08:00	32.370
2024-12-08 03:13:42-08:00	37.435
2024-12-08 03:23:45-08:00	39.550
2024-12-08 03:33:38-08:00	31.516
2024-12-08 03:43:38-08:00	32.415
2024-12-08 03:53:39-08:00	33.975
2024-12-08 04:03:42-08:00	37.353
2024-12-08 04:14:07-08:00	61.213
2024-12-08 04:23:58-08:00	53.096
2024-12-08 04:33:44-08:00	38.071
2024-12-08 04:43:36-08:00	30.221
2024-12-08 04:53:38-08:00	32.756
2024-12-08 05:03:45-08:00	38.884
2024-12-08 05:13:34-08:00	28.931
2024-12-08 05:25:10-08:00	124.164
2024-12-08 05:35:13-08:00	126.796
2024-12-08 05:43:56-08:00	50.726
2024-12-08 05:53:55-08:00	49.678
2024-12-08 06:06:05-08:00	180.511
2024-12-08 06:15:51-08:00	164.722
2024-12-08 06:23:39-08:00	33.956
2024-12-08 06:33:36-08:00	30.982
2024-12-08 06:43:40-08:00	34.414
2024-12-08 06:53:32-08:00	26.683
2024-12-08 07:03:33-08:00	27.088
2024-12-08 07:13:37-08:00	31.822
2024-12-08 07:23:44-08:00	38.108
2024-12-08 07:33:45-08:00	40.033
2024-12-08 07:43:34-08:00	28.730
2024-12-08 07:53:39-08:00	33.389
2024-12-08 08:03:43-08:00	37.728
2024-12-08 08:13:42-08:00	36.053
2024-12-08 08:23:43-08:00	37.864
2024-12-08 08:33:30-08:00	24.466
2024-12-08 08:43:33-08:00	27.969
2024-12-08 08:53:39-08:00	34.321
2024-12-08 09:03:34-08:00	28.321
2024-12-08 09:14:47-08:00	102.698
2024-12-08 09:26:17-08:00	191.933
2024-12-08 09:35:00-08:00	114.705
2024-12-08 09:45:58-08:00	173.192
2024-12-08 09:55:05-08:00	119.621
2024-12-08 10:05:30-08:00	144.325
2024-12-08 10:14:25-08:00	79.952
2024-12-08 10:23:36-08:00	31.185
2024-12-08 10:33:58-08:00	52.360
2024-12-08 10:44:33-08:00	87.962
2024-12-08 10:53:34-08:00	28.570
2024-12-08 11:03:35-08:00	28.929
2024-12-08 11:13:52-08:00	46.382
2024-12-08 11:23:49-08:00	44.393
2024-12-08 11:33:35-08:00	29.357
2024-12-08 11:43:36-08:00	30.666
2024-12-08 11:53:40-08:00	35.018
2024-12-08 12:03:54-08:00	47.620
2024-12-08 12:13:52-08:00	47.115
2024-12-08 12:23:39-08:00	32.927
2024-12-08 12:35:52-08:00	166.631
2024-12-08 12:43:36-08:00	30.859
2024-12-08 12:53:41-08:00	35.233
2024-12-08 13:03:33-08:00	28.010
2024-12-08 13:13:48-08:00	42.469
2024-12-08 13:23:37-08:00	31.380
2024-12-08 13:33:39-08:00	33.636
2024-12-08 13:43:49-08:00	43.374
2024-12-08 13:54:40-08:00	94.929
2024-12-08 14:03:39-08:00	33.154
2024-12-08 14:13:34-08:00	28.364
2024-12-08 14:23:32-08:00	26.966
2024-12-08 14:33:34-08:00	28.696
2024-12-08 14:43:36-08:00	30.205
2024-12-08 14:53:38-08:00	32.926
2024-12-08 15:03:58-08:00	52.245
2024-12-08 15:13:58-08:00	52.460
2024-12-08 15:23:51-08:00	46.163
2024-12-08 15:33:38-08:00	33.153
2024-12-08 15:43:30-08:00	25.004
2024-12-08 15:53:40-08:00	35.021
2024-12-08 16:03:58-08:00	52.845
2024-12-08 16:13:54-08:00	49.126
2024-12-08 16:23:31-08:00	25.768
2024-12-08 16:33:45-08:00	38.877
2024-12-08 16:43:38-08:00	32.563
2024-12-08 16:53:32-08:00	26.197
2024-12-08 17:03:32-08:00	26.294
2024-12-08 17:13:23-08:00	18.798
2024-12-08 17:23:27-08:00	22.177
2024-12-08 17:34:29-08:00	83.433
2024-12-08 17:45:21-08:00	135.538
2024-12-08 17:55:20-08:00	135.018
2024-12-08 18:05:22-08:00	136.080
