2025-07-30 11:39:21-07:00	22.309
2025-07-30 11:45:24-07:00	22.661
2025-07-30 11:51:28-07:00	23.266
2025-07-30 11:57:28-07:00	22.627
2025-07-30 12:03:22-07:00	22.044
2025-07-30 12:09:19-07:00	22.514
2025-07-30 12:15:22-07:00	24.422
2025-07-30 12:21:25-07:00	23.827
2025-07-30 12:27:21-07:00	21.900
2025-07-30 12:33:19-07:00	23.408
2025-07-30 12:39:31-07:00	27.266
2025-07-30 12:45:35-07:00	26.795
2025-07-30 12:51:35-07:00	26.150
2025-07-30 12:57:34-07:00	24.230
2025-07-30 13:03:40-07:00	27.485
2025-07-30 13:09:33-07:00	27.559
2025-07-30 13:15:32-07:00	24.189
2025-07-30 13:21:34-07:00	25.420
2025-07-30 13:27:34-07:00	25.393
2025-07-30 13:33:27-07:00	24.500
2025-07-30 13:39:31-07:00	25.416
2025-07-30 13:45:30-07:00	25.101
2025-07-30 13:51:37-07:00	27.339
2025-07-30 13:57:30-07:00	23.647
2025-07-30 14:03:32-07:00	24.220
2025-07-30 14:09:30-07:00	24.515
2025-07-30 14:15:31-07:00	25.777
2025-07-30 14:21:30-07:00	25.411
2025-07-30 14:27:26-07:00	26.172
2025-07-30 14:33:23-07:00	25.086
2025-07-30 14:39:42-07:00	26.899
2025-07-30 14:45:30-07:00	27.133
2025-07-30 14:51:29-07:00	24.536
2025-07-30 14:57:34-07:00	26.379
2025-07-30 15:03:36-07:00	28.026
2025-07-30 15:09:27-07:00	24.649
2025-07-30 15:15:27-07:00	25.804
2025-07-30 15:21:23-07:00	23.173
2025-07-30 15:27:37-07:00	24.769
2025-07-30 15:33:22-07:00	23.247
2025-07-30 15:39:26-07:00	24.421
2025-07-30 15:45:24-07:00	27.848
2025-07-30 15:51:26-07:00	23.915
2025-07-30 15:57:26-07:00	25.224
2025-07-30 16:03:24-07:00	26.170
2025-07-30 16:09:28-07:00	26.466
2025-07-30 16:15:54-07:00	28.836
2025-07-30 16:21:38-07:00	26.819
2025-07-30 16:27:33-07:00	25.444
2025-07-30 16:33:34-07:00	29.366
2025-07-30 16:39:33-07:00	26.087
2025-07-30 16:45:48-07:00	26.828
2025-07-30 16:51:49-07:00	25.585
2025-07-30 16:57:41-07:00	26.097
2025-07-30 17:03:47-07:00	25.551
2025-07-30 17:09:43-07:00	27.383
2025-07-30 17:15:43-07:00	26.562
2025-07-30 17:21:47-07:00	29.601
2025-07-30 17:27:33-07:00	28.186
2025-07-30 17:33:33-07:00	26.219
2025-07-30 17:39:30-07:00	25.284
2025-07-30 17:45:34-07:00	26.078
2025-07-30 17:51:40-07:00	26.415
2025-07-30 17:57:37-07:00	25.375
2025-07-30 18:03:29-07:00	25.862
2025-07-30 18:09:32-07:00	25.956
2025-07-30 18:15:28-07:00	26.135
2025-07-30 18:21:33-07:00	26.452
2025-07-30 18:27:30-07:00	25.650
2025-07-30 18:33:30-07:00	23.258
2025-07-30 18:39:24-07:00	24.577
2025-07-30 18:45:21-07:00	25.570
2025-07-30 18:51:19-07:00	24.616
2025-07-30 18:57:19-07:00	23.686
2025-07-30 19:03:21-07:00	23.962
2025-07-30 19:09:20-07:00	23.154
2025-07-30 19:15:24-07:00	24.718
2025-07-30 19:21:21-07:00	24.949
2025-07-30 19:27:23-07:00	24.325
2025-07-30 19:33:20-07:00	23.949
2025-07-30 19:39:16-07:00	24.035
2025-07-30 19:45:40-07:00	22.344
2025-07-30 19:51:24-07:00	26.201
2025-07-30 19:57:26-07:00	25.748
2025-07-30 20:03:22-07:00	24.279
2025-07-30 20:09:18-07:00	24.548
2025-07-30 20:15:26-07:00	23.664
2025-07-30 20:21:22-07:00	22.582
2025-07-30 20:27:18-07:00	23.033
2025-07-30 20:33:16-07:00	23.917
2025-07-30 20:39:18-07:00	23.650
2025-07-30 20:45:21-07:00	24.147
2025-07-30 20:51:18-07:00	26.327
2025-07-30 20:57:16-07:00	24.401
2025-07-30 21:03:21-07:00	23.894
2025-07-30 21:09:15-07:00	23.809
2025-07-30 21:15:17-07:00	25.233
2025-07-30 21:21:25-07:00	33.031
2025-07-30 21:27:20-07:00	23.759
2025-07-30 21:33:16-07:00	22.952
2025-07-30 21:39:16-07:00	23.952
2025-07-30 21:45:19-07:00	24.700
2025-07-30 21:51:18-07:00	22.855
2025-07-30 21:57:18-07:00	24.161
2025-07-30 22:03:19-07:00	24.160
2025-07-30 22:09:19-07:00	24.348
2025-07-30 22:15:16-07:00	23.655
2025-07-30 22:21:19-07:00	24.924
2025-07-30 22:27:16-07:00	23.442
2025-07-30 22:33:19-07:00	24.321
2025-07-30 22:39:17-07:00	26.706
2025-07-30 22:45:19-07:00	26.355
2025-07-30 22:51:14-07:00	23.145
2025-07-30 22:57:12-07:00	22.402
2025-07-30 23:03:19-07:00	23.399
2025-07-30 23:09:16-07:00	23.262
2025-07-30 23:15:14-07:00	23.684
2025-07-30 23:21:18-07:00	22.568
2025-07-30 23:27:16-07:00	22.278
2025-07-30 23:33:13-07:00	22.356
2025-07-30 23:39:17-07:00	22.874
2025-07-30 23:45:19-07:00	23.710
2025-07-30 23:51:18-07:00	24.011
2025-07-30 23:57:20-07:00	24.061
2025-07-31 00:03:18-07:00	22.552
2025-07-31 00:09:18-07:00	22.711
2025-07-31 00:15:12-07:00	22.035
2025-07-31 00:21:13-07:00	23.571
2025-07-31 00:27:15-07:00	22.298
2025-07-31 00:33:14-07:00	23.729
2025-07-31 00:39:15-07:00	22.807
2025-07-31 00:45:16-07:00	25.648
2025-07-31 00:51:16-07:00	23.526
2025-07-31 00:57:25-07:00	22.598
2025-07-31 01:03:21-07:00	23.129
2025-07-31 01:09:23-07:00	24.741
2025-07-31 01:15:19-07:00	22.192
2025-07-31 01:21:19-07:00	23.608
2025-07-31 01:27:12-07:00	20.696
2025-07-31 01:34:17-07:00	22.981
2025-07--07:00	48.806
2024-09-18 23:03:34-07:00	27.355
2024-09-18 23:13:46-07:00	31.066
2024-09-18 23:24:06-07:00	30.042
2024-09-18 23:34:35-07:00	46.994
2024-09-18 23:43:58-07:00	34.796
2024-09-18 23:54:08-07:00	42.289
2024-09-19 00:04:15-07:00	40.074
2024-09-19 00:14:27-07:00	38.838
2024-09-19 00:24:39-07:00	50.878
2024-09-19 00:34:31-07:00	52.644
2024-09-19 00:45:31-07:00	50.134
2024-09-19 00:55:19-07:00	48.516
2024-09-19 01:04:45-07:00	53.007
2024-09-19 01:14:41-07:00	48.631
2024-09-19 01:24:37-07:00	49.120
2024-09-19 01:34:25-07:00	41.544
2024-09-19 01:45:09-07:00	63.412
2024-09-19 01:54:59-07:00	58.786
2024-09-19 02:04:37-07:00	50.812
2024-09-19 02:15:16-07:00	52.763
2024-09-19 02:24:50-07:00	53.582
2024-09-19 02:35:04-07:00	64.477
2024-09-19 02:44:49-07:00	45.175
2024-09-19 02:54:55-07:00	34.285
2024-09-19 03:04:51-07:00	46.315
2024-09-19 03:15:03-07:00	63.345
2024-09-19 03:25:24-07:00	44.630
2024-09-19 03:36:14-07:00	47.302
2024-09-19 03:45:52-07:00	53.468
2024-09-19 03:56:28-07:00	68.321
2024-09-19 04:05:09-07:00	54.634
2024-09-19 04:16:40-07:00	61.698
2024-09-19 04:26:04-07:00	50.728
2024-09-19 04:34:22-07:00	48.035
2024-09-19 04:44:52-07:00	69.112
2024-09-19 04:55:26-07:00	54.439
2024-09-19 05:04:34-07:00	46.245
2024-09-19 05:15:01-07:00	35.743
2024-09-19 05:24:07-07:00	40.065
2024-09-19 05:36:39-07:00	31.435
2024-09-19 05:44:10-07:00	34.460
2024-09-19 05:53:53-07:00	31.583
2024-09-19 06:04:12-07:00	41.720
2024-09-19 06:14:32-07:00	49.209
2024-09-19 06:23:58-07:00	30.846
2024-09-19 06:35:59-07:00	32.663
2024-09-19 06:44:14-07:00	35.491
2024-09-19 06:54:20-07:00	34.911
2024-09-19 07:07:37-07:00	52.360
2024-09-19 07:14:18-07:00	49.080
2024-09-19 07:24:02-07:00	29.466
2024-09-19 07:34:24-07:00	46.409
2024-09-19 07:44:07-07:00	29.778
2024-09-19 07:53:59-07:00	24.896
2024-09-19 08:03:44-07:00	27.008
2024-09-19 08:13:58-07:00	37.624
2024-09-19 08:24:04-07:00	33.361
2024-09-19 08:34:12-07:00	45.851
2024-09-19 08:44:16-07:00	56.167
2024-09-19 08:53:43-07:00	25.981
2024-09-19 09:03:41-07:00	29.093
2024-09-19 09:13:44-07:00	26.783
2024-09-19 09:24:01-07:00	33.071
2024-09-19 09:34:31-07:00	24.724
2024-09-19 09:43:35-07:00	24.768
2024-09-19 09:54:27-07:00	47.600
2024-09-19 10:04:14-07:00	46.145
2024-09-19 10:13:54-07:00	29.941
2024-09-19 10:23:41-07:00	27.980
2024-09-19 10:33:41-07:00	29.977
2024-09-19 10:43:30-07:00	24.600
2024-09-19 10:53:44-07:00	40.298
2024-09-19 11:04:08-07:00	26.177
2024-09-19 11:14:47-07:00	32.963
2024-09-19 11:23:49-07:00	32.272
2024-09-19 11:34:09-07:00	42.383
2024-09-19 11:44:08-07:00	44.040
2024-09-19 11:53:45-07:00	31.603
2024-09-19 12:06:57-07:00	32.972
2024-09-19 12:14:09-07:00	29.813
2024-09-19 12:24:08-07:00	26.221
2024-09-19 12:36:38-07:00	40.992
2024-09-19 12:44:03-07:00	43.900
2024-09-19 12:54:44-07:00	24.675
2024-09-19 13:03:57-07:00	31.417
2024-09-19 13:14:53-07:00	33.982
2024-09-19 13:24:28-07:00	28.175
2024-09-19 13:34:11-07:00	33.172
2024-09-19 13:44:12-07:00	37.448
2024-09-19 13:54:08-07:00	30.413
2024-09-19 14:05:28-07:00	33.327
2024-09-19 14:13:54-07:00	33.350
2024-09-19 14:24:15-07:00	52.967
2024-09-19 14:34:07-07:00	29.073
2024-09-19 14:44:00-07:00	23.775
2024-09-19 14:53:44-07:00	25.280
2024-09-19 15:04:13-07:00	56.034
2024-09-19 15:14:18-07:00	31.747
2024-09-19 15:24:18-07:00	40.000
2024-09-19 15:34:33-07:00	30.315
2024-09-19 15:44:11-07:00	29.746
2024-09-19 15:54:24-07:00	33.809
2024-09-19 16:03:53-07:00	28.240
2024-09-19 16:14:23-07:00	25.022
2024-09-19 16:24:06-07:00	42.145
2024-09-19 16:33:48-07:00	27.418
2024-09-19 16:44:07-07:00	25.385
2024-09-19 16:53:56-07:00	27.935
2024-09-19 17:04:00-07:00	38.528
2024-09-19 17:13:45-07:00	33.929
2024-09-19 17:23:49-07:00	28.655
2024-09-19 17:33:34-07:00	24.456
2024-09-19 17:43:53-07:00	27.924
2024-09-19 17:53:56-07:00	40.962
2024-09-19 18:03:46-07:00	31.397
2024-09-19 18:13:58-07:00	25.739
2024-09-19 18:23:46-07:00	26.900
2024-09-19 18:33:38-07:00	23.973
2024-09-19 18:43:38-07:00	25.640
2024-09-19 18:53:21-07:00	25.565
2024-09-19 19:03:42-07:00	30.432
2024-09-19 19:13:25-07:00	22.541
2024-09-19 19:23:26-07:00	26.047
2024-09-19 19:33:19-07:00	22.091
2024-09-19 19:43:14-07:00	21.196
2024-09-19 19:53:15-07:00	21.116
2024-09-19 20:03:12-07:00	20.265
2024-09-19 20:13:21-07:00	24.015
2024-09-19 20:23:30-07:00	27.953
2024-09-19 20:33:34-07:00	30.433
2024-09-19 20:43:22-07:00	24.900
2024-09-19 20:53:22-07:00	23.838
2024-09-19 21:03:56-07:00	23.742
2024-09-19 21:13:18-07:00	20.764
2024-09-19 21:23:14-07:00	21.118
2024-09-19 21:33:13-07:00	20.518
2024-09-19 21:43:29-07:00	27.148
2024-09-19 21:53:18-07:00	23.318
2024-09-19 22:03:25-07:00	23.173
2024-09-19 22:13:23-07:00	24.066
2024-09-19 22:23:18-07:00	21.919
2024-09-19 22:33:20-07:00	23.526
2024-09-19 22:43:14-07:00	21.109
2024-09-19 22:53:14-07:00	21.317
2024-09-19 23:03:12-07:00	21.011
2024-09-19 23:13:12-07:00	21.062
2024-09-19 23:23:13-07:00	21.050
2024-09-19 23:33:25-07:00	19.761
2024-09-19 23:43:24-07:00	22.333
2024-09-19 23:53:31-07:00	22.591
2024-09-20 00:03:29-07:00	22.162
2024-09-20 00:13:29-07:00	23.835
2024-09-20 00:23:24-07:00	23.319
2024-09-20 00:33:17-07:00	21.614
2024-09-20 00:43:18-07:00	24.016
2024-09-20 00:53:25-07:00	24.940
2024-09-20 01:03:17-07:00	22.005
2024-09-20 01:13:15-07:00	21.527
2024-09-20 01:23:21-07:00	23.011
2024-09-20 01:33:18-07:00	22.572
2024-09-20 01:43:23-07:00	23.420
2024-09-20 01:53:35-07:00	24.353
2024-09-20 02:03:19-07:00	21.844
2024-09-20 02:13:28-07:00	24.483
2024-09-20 02:23:19-07:00	23.281
2024-09-20 02:33:26-07:00	22.200
2024-09-20 02:43:25-07:00	25.385
2024-09-20 02:53:22-07:00	24.476
2024-09-20 03:03:19-07:00	22.334
2024-09-20 03:13:22-07:00	22.279
2024-09-20 03:23:24-07:00	24.607
2024-09-20 03:33:20-07:00	22.835
2024-09-20 03:43:25-07:00	24.399
2024-09-20 03:53:26-07:00	25.230
2024-09-20 04:03:26-07:00	23.309
2024-09-20 04:13:26-07:00	23.910
2024-09-20 04:23:23-07:00	23.358
2024-09-20 04:33:22-07:00	21.791
2024-09-20 04:43:26-07:00	23.036
2024-09-20 04:53:20-07:00	23.933
2024-09-20 05:03:18-07:00	23.266
2024-09-20 05:13:21-07:00	23.597
2024-09-20 05:23:22-07:00	23.524
2024-09-20 05:33:21-07:00	23.674
2024-09-20 05:43:27-07:00	23.725
2024-09-20 05:53:29-07:00	24.847
2024-09-20 06:03:27-07:00	25.079
2024-09-20 06:13:30-07:00	24.716
2024-09-20 06:23:26-07:00	23.057
2024-09-20 06:33:23-07:00	23.958
2024-09-20 06:43:25-07:00	22.579
2024-09-20 06:53:33-07:00	22.824
2024-09-20 07:03:31-07:00	23.117
2024-09-20 07:13:28-07:00	23.210
2024-09-20 07:23:24-07:00	23.146
2024-09-20 07:33:24-07:00	22.045
2024-09-20 07:43:27-07:00	24.024
2024-09-20 07:53:28-07:00	22.554
2024-09-20 08:03:28-07:00	24.075
2024-09-20 08:13:22-07:00	22.886
2024-09-20 08:23:25-07:00	24.611
2024-09-20 08:33:23-07:00	22.922
2024-09-20 08:43:28-07:00	23.539
2024-09-20 08:53:28-07:00	24.494
2024-09-20 09:03:29-07:00	25.349
2024-09-20 09:13:21-07:00	22.489
2024-09-20 09:23:26-07:00	23.037
2024-09-20 09:33:48-07:00	22.220
2024-09-20 09:43:37-07:00	20.999
2024-09-20 09:53:46-07:00	21.627
2024-09-20 10:03:20-07:00	20.473
2024-09-20 10:13:16-07:00	21.177
2024-09-20 10:24:12-07:00	21.960
2024-09-20 10:33:23-07:00	20.854
2024-09-20 10:43:16-07:00	20.060
2024-09-20 10:53:15-07:00	20.858
2024-09-20 11:03:14-07:00	20.984
2024-09-20 11:13:24-07:00	22.141
2024-09-20 11:23:44-07:00	21.833
2024-09-20 11:33:12-07:00	20.716
2024-09-20 11:43:14-07:00	20.169
2024-09-20 11:53:13-07:00	20.588
2024-09-20 12:03:13-07:00	19.919
2024-09-20 12:13:15-07:00	20.674
2024-09-20 12:23:16-07:00	21.572
2024-09-20 12:33:15-07:00	20.992
2024-09-20 12:43:17-07:00	21.646
2024-09-20 12:53:24-07:00	22.095
2024-09-20 13:03:20-07:00	21.970
2024-09-20 13:13:26-07:00	25.453
2024-09-20 13:23:20-07:00	21.955
2024-09-20 13:33:23-07:00	22.458
2024-09-20 13:44:43-07:00	26.302
2024-09-20 13:53:31-07:00	21.916
2024-09-20 14:03:31-07:00	28.649
2024-09-20 14:14:16-07:00	35.265
2024-09-20 14:24:25-07:00	23.836
2024-09-20 14:34:41-07:00	25.252
2024-09-20 14:45:25-07:00	35.184
2024-09-20 14:55:26-07:00	35.813
2024-09-20 15:06:06-07:00	32.700
2024-09-20 15:16:44-07:00	55.871
2024-09-20 15:28:51-07:00	121.752
2024-09-20 15:40:10-07:00	193.829
2024-09-20 15:47:47-07:00	114.299
2024-09-20 16:00:15-07:00	194.129
2024-09-20 16:05:55-07:00	48.275
2024-09-20 16:17:54-07:31 01:39:24-07:00	24.113
2025-07-31 01:45:19-07:00	23.824
2025-07-31 01:51:21-07:00	23.278
2025-07-31 01:57:20-07:00	23.041
2025-07-31 02:03:24-07:00	24.759
2025-07-31 02:09:36-07:00	24.117
2025-07-31 02:16:43-07:00	22.723
2025-07-31 02:22:12-07:00	23.578
2025-07-31 02:27:19-07:00	21.867
2025-07-31 02:33:18-07:00	24.340
2025-07-31 02:39:20-07:00	23.760
2025-07-31 02:45:22-07:00	23.195
2025-07-31 02:51:17-07:00	23.290
2025-07-31 02:57:18-07:00	22.957
2025-07-31 03:03:14-07:00	22.716
2025-07-31 03:09:20-07:00	26.387
2025-07-31 03:15:21-07:00	21.850
2025-07-31 03:21:18-07:00	22.244
2025-07-31 03:27:20-07:00	23.672
2025-07-31 03:33:18-07:00	21.516
2025-07-31 03:39:22-07:00	22.171
2025-07-31 03:45:15-07:00	23.313
2025-07-31 03:51:38-07:00	24.291
2025-07-31 03:57:17-07:00	23.230
2025-07-31 04:03:18-07:00	22.281
2025-07-31 04:09:18-07:00	22.457
2025-07-31 04:15:13-07:00	22.152
2025-07-31 04:21:11-07:00	20.788
2025-07-31 04:27:19-07:00	22.299
2025-07-31 04:33:14-07:00	21.748
2025-07-31 04:39:10-07:00	21.473
2025-07-31 04:45:15-07:00	21.883
2025-07-31 04:51:15-07:00	21.608
2025-07-31 04:57:10-07:00	22.440
2025-07-31 05:03:09-07:00	21.924
2025-07-31 05:09:18-07:00	21.615
2025-07-31 05:15:13-07:00	21.887
2025-07-31 05:21:11-07:00	20.490
2025-07-31 05:27:07-07:00	21.234
2025-07-31 05:33:15-07:00	21.502
2025-07-31 05:39:13-07:00	22.376
2025-07-31 05:45:12-07:00	23.647
2025-07-31 05:51:15-07:00	22.986
2025-07-31 05:57:08-07:00	19.748
2025-07-31 06:03:08-07:00	20.739
2025-07-31 06:09:14-07:00	22.359
2025-07-31 06:15:23-07:00	21.366
2025-07-31 06:21:30-07:00	20.951
2025-07-31 06:27:49-07:00	21.816
2025-07-31 06:33:40-07:00	23.064
2025-07-31 06:39:35-07:00	21.147
2025-07-31 06:45:43-07:00	20.873
2025-07-31 06:51:36-07:00	20.502
2025-07-31 06:57:40-07:00	21.944
2025-07-31 07:03:47-07:00	21.843
2025-07-31 07:09:36-07:00	22.584
2025-07-31 07:15:26-07:00	21.265
2025-07-31 07:21:25-07:00	21.968
2025-07-31 07:27:21-07:00	20.909
2025-07-31 07:33:26-07:00	21.291
2025-07-31 07:39:29-07:00	21.065
2025-07-31 07:45:24-07:00	22.902
2025-07-31 07:51:26-07:00	22.411
2025-07-31 07:57:18-07:00	22.444
2025-07-31 08:03:18-07:00	23.251
2025-07-31 08:09:19-07:00	21.374
2025-07-31 08:15:22-07:00	21.006
2025-07-31 08:21:27-07:00	21.554
2025-07-31 08:27:22-07:00	20.929
2025-07-31 08:33:25-07:00	22.907
2025-07-31 08:39:22-07:00	22.455
2025-07-31 08:45:21-07:00	21.363
2025-07-31 08:51:25-07:00	21.903
2025-07-31 08:57:28-07:00	22.769
2025-07-31 09:03:26-07:00	22.424
2025-07-31 09:09:14-07:00	22.212
2025-07-31 09:15:20-07:00	22.564
2025-07-31 09:21:26-07:00	21.838
2025-07-31 09:27:20-07:00	23.575
2025-07-31 09:33:17-07:00	21.659
2025-07-31 09:39:18-07:00	21.396
2025-07-31 09:45:17-07:00	22.433
2025-07-31 09:51:19-07:00	22.850
2025-07-31 09:57:30-07:00	22.829
2025-07-31 10:03:34-07:00	31.669
2025-07-31 10:09:23-07:00	23.271
2025-07-31 10:15:22-07:00	21.361
2025-07-31 10:21:36-07:00	21.121
2025-07-31 10:29:00-07:00	22.541
2025-07-31 10:33:49-07:00	21.581
2025-07-31 10:41:23-07:00	22.696
2025-07-31 10:46:47-07:00	21.802
2025-07-31 10:52:50-07:00	21.153
2025-07-31 10:58:45-07:00	22.958
2025-07-31 11:04:19-07:00	22.689
2025-07-31 11:10:36-07:00	24.618
2025-07-31 11:16:03-07:00	22.269
2025-07-31 11:22:59-07:00	22.823
2025-07-31 11:28:19-07:00	22.537
2025-07-31 11:34:33-07:00	23.262
2025-07-31 11:40:49-07:00	21.096
2025-07-31 11:47:01-07:00	24.329
2025-07-31 11:52:55-07:00	22.352
2025-07-31 11:59:01-07:00	22.491
2025-07-31 12:05:29-07:00	33.370
2025-07-31 12:10:34-07:00	22.017
2025-07-31 12:16:31-07:00	22.195
2025-07-31 12:21:46-07:00	21.620
2025-07-31 12:28:06-07:00	23.054
2025-07-31 12:34:00-07:00	22.656
2025-07-31 12:39:54-07:00	20.533
2025-07-31 12:47:19-07:00	23.603
2025-07-31 12:52:38-07:00	21.741
2025-07-31 12:58:40-07:00	22.570
2025-07-31 13:04:31-07:00	22.176
2025-07-31 13:10:22-07:00	23.558
2025-07-31 13:16:09-07:00	25.472
2025-07-31 13:22:25-07:00	25.674
2025-07-31 13:28:07-07:00	23.988
2025-07-31 13:34:32-07:00	24.904
2025-07-31 13:42:15-07:00	26.825
2025-07-31 13:48:42-07:00	27.676
2025-07-31 13:53:49-07:00	25.445
2025-07-31 14:00:34-07:00	25.807
2025-07-31 14:05:23-07:00	25.375
2025-07-31 14:10:30-07:00	27.237
2025-07-31 14:16:37-07:00	25.675
2025-07-31 14:22:40-07:00	25.649
2025-07-31 14:29:01-07:00	25.412
2025-07-31 14:34:54-07:00	27.053
2025-07-31 14:41:18-07:00	27.747
2025-07-31 14:48:45-07:00	26.108
2025-07-31 14:53:20-07:00	27.034
2025-07-31 15:00:48-07:00	25.918
2025-07-31 15:05:32-07:00	29.551
2025-07-31 15:10:48-07:00	28.556
2025-07-31 15:17:32-07:00	32.260
2025-07-31 15:24:55-07:00	26.742
2025-07-31 15:29:09-07:00	27.300
2025-07-31 15:36:14-07:00	27.945
2025-07-31 15:42:19-07:00	27.762
2025-07-31 15:49:18-07:00	34.580
2025-07-31 15:52:36-07:00	27.250
2025-07-31 15:58:29-07:00	25.396
2025-07-31 16:04:59-07:00	27.141
2025-07-31 16:10:54-07:00	24.806
2025-07-31 16:16:17-07:00	26.953
2025-07-31 16:22:03-07:00	26.115
2025-07-31 16:29:32-07:00	29.582
2025-07-31 16:34:52-07:00	25.720
2025-07-31 16:40:15-07:00	25.068
2025-07-31 16:46:34-07:00	25.723
2025-07-31 16:52:42-07:00	28.359
2025-07-31 16:58:04-07:00	27.899
2025-07-31 17:03:46-07:00	27.366
2025-07-31 17:10:21-07:00	27.005
2025-07-31 17:16:53-07:00	29.878
2025-07-31 17:24:12-07:00	28.395
2025-07-31 17:30:21-07:00	33.909
2025-07-31 17:36:13-07:00	31.736
2025-07-31 17:41:17-07:00	33.103
2025-07-31 17:46:51-07:00	30.014
2025-07-31 17:52:45-07:00	29.081
2025-07-31 18:01:44-07:00	27.863
2025-07-31 18:04:04-07:00	27.028
2025-07-31 18:10:16-07:00	27.765
2025-07-31 18:17:37-07:00	25.881
2025-07-31 18:23:04-07:00	28.287
2025-07-31 18:29:13-07:00	30.597
2025-07-31 18:34:33-07:00	28.106
2025-07-31 18:42:24-07:00	26.510
2025-07-31 18:46:49-07:00	27.483
2025-07-31 18:53:45-07:00	29.113
2025-07-31 18:59:07-07:00	28.779
2025-07-31 19:05:03-07:00	26.825
2025-07-31 19:14:21-07:00	27.047
2025-07-31 19:23:54-07:00	26.096
2025-07-31 19:30:09-07:00	28.679
2025-07-31 19:37:19-07:00	27.589
2025-07-31 19:40:52-07:00	27.679
2025-07-31 19:47:37-07:00	30.180
2025-07-31 19:52:25-07:00	26.189
2025-07-31 19:58:23-07:00	26.350
2025-07-31 20:04:46-07:00	27.457
2025-07-31 20:11:07-07:00	28.998
2025-07-31 20:16:26-07:00	28.679
2025-07-31 20:22:43-07:00	29.251
2025-07-31 20:30:09-07:00	30.517
2025-07-31 20:36:28-07:00	28.230
2025-07-31 20:41:02-07:00	30.297
2025-07-31 20:47:29-07:00	29.881
2025-07-31 20:53:05-07:00	27.979
2025-07-31 20:59:06-07:00	28.528
2025-07-31 21:05:00-07:00	30.529
2025-07-31 21:12:31-07:00	30.563
2025-07-31 21:17:28-07:00	27.561
2025-07-31 21:22:30-07:00	27.135
2025-07-31 21:28:50-07:00	26.608
2025-07-31 21:34:25-07:00	28.328
2025-07-31 21:40:14-07:00	29.009
2025-07-31 21:46:12-07:00	27.688
2025-07-31 21:53:34-07:00	28.073
2025-07-31 22:00:51-07:00	27.146
2025-07-31 22:06:29-07:00	26.455
2025-07-31 22:14:50-07:00	37.364
2025-07-31 22:29:05-07:00	66.257
2025-07-31 22:47:29-07:00	37.366
2025-07-31 22:56:56-07:00	23.967
2025-07-31 23:05:29-07:00	27.193
2025-07-31 23:11:13-07:00	25.518
2025-07-31 23:17:08-07:00	28.160
2025-07-31 23:23:11-07:00	25.901
2025-07-31 23:31:21-07:00	26.978
2025-07-31 23:36:38-07:00	28.561
2025-07-31 23:43:20-07:00	27.276
2025-07-31 23:49:28-07:00	27.484
2025-07-31 23:56:53-07:00	26.173
2025-08-01 00:07:38-07:00	28.234
2025-08-01 00:15:08-07:00	29.361
2025-08-01 00:24:22-07:00	26.146
2025-08-01 00:30:46-07:00	26.500
2025-08-01 00:35:52-07:00	27.325
2025-08-01 00:41:14-07:00	28.254
2025-08-01 00:47:00-07:00	28.745
2025-08-01 00:53:12-07:00	26.957
2025-08-01 00:58:46-07:00	27.152
2025-08-01 01:04:42-07:00	26.963
2025-08-01 01:11:42-07:00	26.939
2025-08-01 01:19:46-07:00	25.675
2025-08-01 01:25:41-07:00	26.697
2025-08-01 01:31:35-07:00	29.405
2025-08-01 01:35:25-07:00	28.502
2025-08-01 01:42:32-07:00	33.780
2025-08-01 01:50:03-07:00	30.864
2025-08-01 02:01:10-07:00	28.848
2025-08-01 02:06:26-07:00	32.036
2025-08-01 02:12:58-07:00	30.295
2025-08-01 02:19:26-07:00	30.377
2025-08-01 02:24:28-07:00	29.291
2025-08-01 02:29:11-07:00	29.612
2025-08-01 02:36:09-07:00	29.752
2025-08-01 02:40:45-07:00	30.859
2025-08-01 02:49:16-07:00	29.673
2025-08-01 02:54:46-07:00	33.008
2025-08-01 03:02:15-07:00	32.542
2025-08-01 03:13:27-07:00	29.450
2025-08-01 03:20:51-07:00	30.820
2025-08-01 03:32:25-07:00	30.514
2025-08-01 03:4600	110.755
2024-09-20 16:25:41-07:00	28.589
2024-09-20 16:36:09-07:00	41.592
2024-09-20 16:47:34-07:00	113.865
2024-09-20 16:54:58-07:00	30.188
2024-09-20 17:05:10-07:00	34.074
2024-09-20 17:16:18-07:00	29.347
2024-09-20 17:26:19-07:00	54.695
2024-09-20 17:34:50-07:00	46.859
2024-09-20 17:44:49-07:00	28.801
2024-09-20 17:56:48-07:00	38.575
2024-09-20 18:06:13-07:00	45.092
2024-09-20 18:16:29-07:00	63.450
2024-09-20 18:27:14-07:00	128.614
2024-09-20 18:38:31-07:00	73.335
2024-09-20 18:46:42-07:00	35.307
2024-09-20 18:58:33-07:00	143.623
2024-09-20 19:05:14-07:00	45.603
2024-09-20 19:17:21-07:00	51.994
2024-09-20 19:29:06-07:00	66.776
2024-09-20 19:39:52-07:00	65.595
2024-09-20 19:50:17-07:00	184.215
2024-09-20 19:56:37-07:00	53.449
2024-09-20 20:07:18-07:00	53.911
2024-09-20 20:17:11-07:00	78.307
2024-09-20 20:27:18-07:00	84.873
2024-09-20 20:37:16-07:00	37.855
2024-09-20 20:47:41-07:00	36.127
2024-09-20 20:56:28-07:00	52.977
2024-09-20 21:04:44-07:00	25.314
